scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s1,random,104857,4,0.003,5e-05,5e-05,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,460428,0.057824458981643165,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3965af9dcd57717ca011adc7ae4211fc6c29e2babd0b5f2eb82a8c9a1b75f283,397
s1,random,104857,5,0.003,5e-05,5e-05,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d927f8508a1a8345d627aaf8f5d9b4df966bd11f4fa08d47a5e8824c2f2a85bc,400
s1,random,104857,6,0.003,5e-05,5e-05,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,460428,0.03558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c4a0c9480d604ee5b2309801e054bf76e0275ed2c974aadb1f1a0a27267169d7,402
s1,random,104857,7,0.003,5e-05,5e-05,1,0,0.04150414373861545,0.04390243902439024,4608,410,18,460428,0.08006463551304438,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a63bed38a929bf04cbebda97529a20729b2399da86669d2670ec0560adc7e057,392
s1,random,104857,0,0.003,0.0001,0.0001,1,0,0.020990491812659145,0.02195121951219512,2201,410,9,460428,0.038242678551261,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,61bf2b2a0b44757625def975094cda726d76a72b9fb78555b182b523805b336a,401
s1,random,104857,1,0.003,0.0001,0.0001,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,460428,0.04892838836908268,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7c857a42d7a7da4af5d88b00dfd8cab571b9061cd4c43f4d0d69789d9bee3d1b,399
s1,random,104857,2,0.003,0.0001,0.0001,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d3ee90f3df46ea5a52eebd198620d01684f1e99fd5b9d1434349653d24d291a4,403
s1,random,104857,3,0.003,0.0001,0.0001,1,0,0.021972781979267,0.02195121951219512,2304,410,9,460428,0.04003231775652219,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d28392eb13ec57b983afa4216b03f54afe6ab2ffbc99322a133658d098fc0858,401
s1,random,104857,4,0.003,0.0001,0.0001,1,0,0.01708994153942989,0.01951219512195122,2048,410,8,460428,0.03558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b412d22c8f4478a7ddb2b924cb3b69e4aff8df985d1b226ca305850915b29e0f,402
s1,random,104857,5,0.003,0.0001,0.0001,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,460428,0.04892838836908268,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9f267ff8bd78d0aed0314313fd4c9f00f274c6850c19095b341b7bf709c36db3,399
s1,random,104857,6,0.003,0.0001,0.0001,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,55613540ee0107ebcbea5fdda52ba0c239ce1fa123e558af893c6b6c53096957,403
s1,random,104857,7,0.003,0.0001,0.0001,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eb4bec452f7c7b96bf355b7eb88a97cf62696f5249594cfde4f53fbde47cdfca,403
s1,random,104857,0,0.003,0.00025,0.00025,1,0,0.014648521319511335,0.01951219512195122,2048,410,8,460428,0.03558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5e048df4e3869f595dd8b0a142c461c2fd857bc79c5621e890528f8db3357a16,402
s1,random,104857,1,0.003,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5784e5c5abcdcb10a0689b9cc46c1c91a3037228463e10c0ae4e7ca2b1109f68,406
s1,random,104857,2,0.003,0.00025,0.00025,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,460428,0.04892838836908268,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,86eadcf78dfef2e5386e256a8a7de9dab12d34cd83dde285ef02dcb8d5a1eb9b,399
s1,random,104857,3,0.003,0.00025,0.00025,1,0,0.012207101099592778,0.014634146341463415,1536,410,6,460428,0.026688211837681462,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,30ca2e0bdcb97eef6eef6e156c4d941b36a2a6943f1a9ec897c8f642354d9646,404
s1,random,104857,4,0.003,0.00025,0.00025,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,de631b63675dc1327911372c59805402b3a81418d68da5cdec21682b8a62393c,403
s1,random,104857,5,0.003,0.00025,0.00025,1,0,0.019540898557082503,0.02195121951219512,2304,410,9,460428,0.04003231775652219,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9d12cf8a811f2116ef0cb5f4857eb86e2e53d5ab8d9f88251640d03053d0817a,400
s1,random,104857,6,0.003,0.00025,0.00025,1,0,0.01708994153942989,0.01951219512195122,2048,410,8,460428,0.03558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2647b2ba01a35447ff861d8501b9799a3839190561ad863e1bea03c675d862bc,402
s1,random,104857,7,0.003,0.00025,0.00025,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,283fc0d19ecf827df917d3e46d4ec3ae83d812fc19492c926ffe8d7e736f6ba5,405
s1,random,104857,0,0.003,0.0005,0.0005,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4acd633ed998d6ba0ed10b309a0bd14930cc71eb21107c8ccfa565ac0866c4b3,408
s1,random,104857,1,0.003,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3de67d5483a3b461bafd77bc070289de707459dd921eb280b8176432d463d3ff,409
s1,random,104857,2,0.003,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6a1073fce73b93051d612294f8b40ff6bf66be35c86ae7d8c7b44f60e3710869,409
s1,random,104857,3,0.003,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,908e3b1498ddf3f58f680f64b3ec0d148c08c601c482bf586327812f24ccb2f9,409
s1,random,104857,4,0.003,0.0005,0.0005,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2a1ea2e156f30f3fc14ec3aabf7a2ae175e8ee8387dff2f9c0d32f614e14fad7,408
s1,random,104857,5,0.003,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,173cdba49f479ee03054f98ddf0bee48033e22ad2f4550d5e56d640254cde09d,409
s1,random,104857,6,0.003,0.0005,0.0005,1,0,0.0,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,029780fe6682e1443b259e11042f7191ed2e70de42a5715d0c7b6a3dc2483504,407
s1,random,104857,7,0.003,0.0005,0.0005,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,36d03725200a4b7060662b7bfe0c2cdea657423a0d95d2cb42f59664897ed93b,406
s2,random,104857,0,0.0,0.0,0.0,1,0,0.5727514615142527,0.5756097560975609,60313,410,236,690642,0.6986311287179175,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e76ca198e063cccf6f844685c6cf11b4316665e482be71b308c47f2d92b9e303,174
s2,random,104857,1,0.0,0.0,0.0,1,0,0.5336887379955558,0.5341463414634147,55961,410,219,690642,0.6482200619134081,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,77d7087e727782518b74c689e4dac9152c52714af051f84c77d369e99ceab18a,191
s2,random,104857,2,0.0,0.0,0.0,1,0,0.5542023899215122,0.5536585365853659,58112,410,227,690642,0.6731360096837435,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,536df509a0390bd688006591086060de6b8938a7ccaee90b8fd62e44f1293c7a,183
s2,random,104857,3,0.0,0.0,0.0,1,0,0.5678686210744156,0.5682926829268292,59545,410,233,690642,0.6897350581053571,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,69e0c762ab7b9fa59ee1ef7d93078edc615db28c0ae32679695001a5b2a7e9ce,177
s2,random,104857,4,0.0,0.0,0.0,1,0,0.5605443604146599,0.5609756097560976,58777,410,230,690642,0.6808389874927966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ff376c540fb24ca7f14d182ee5ac227d223d0f4fb6cfd42b538910ba860c8a50,180
s2,random,104857,5,0.0,0.0,0.0,1,0,0.5615266505812678,0.5609756097560976,58880,410,230,690642,0.682032080296304,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d0085267faf14445f261428cbb6df47488df51fd11b9915e065445197f320f69,180
s2,random,104857,6,0.0,0.0,0.0,1,0,0.5629857806345785,0.5634146341463414,59033,410,231,690642,0.68380434436365,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,06b8263de55929c84e5982c08eed5ce4f925be7c7522fb99222c2cf852766efa,179
s2,random,104857,7,0.0,0.0,0.0,1,0,0.5898414030536826,0.5902439024390244,61849,410,242,690642,0.7164232699430385,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6e4dff884ad7282f6cee521eeba2b824c714b15f98c615f1693d7d0fa56a6deb,168
s2,random,104857,0,0.0,5e-05,5e-05,1,0,0.44189705980525856,0.44146341463414634,46336,410,181,690642,0.5367295936244827,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2b375bcd923d97bbe406d37b5248fd55a50028a54e00d1e2ab732dc1dcdce64f,229
s2,random,104857,1,0.0,5e-05,5e-05,1,0,0.4931668844235483,0.4926829268292683,51712,410,202,690642,0.5990020879124062,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6616a2b14594e25d7707675a67b2931cfc05dd5a1cf66970bb3e015357b45aac,208
s2,random,104857,2,0.0,5e-05,5e-05,1,0,0.5190402166760445,0.5195121951219512,54425,410,213,690642,0.6304279206882871,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,54d6d421c02ee83fd107a6b72581c328780e586b7cf2b34a883fbebe701c8a81,197
s2,random,104857,3,0.0,5e-05,5e-05,1,0,0.4873017538171033,0.4878048780487805,51097,410,200,690642,0.5918782813671917,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a224ffe517d6e107eb5123529bea7862018e489c3b710c9c91ce225db35d8661,210
s2,random,104857,4,0.0,5e-05,5e-05,1,0,0.4750946527175105,0.47560975609756095,49817,410,195,690642,0.5770514970129242,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ea606d4a8ca7323542cfde261d6182931ba5f9b3278cde255c118f6f92b7a75d,215
s2,random,104857,5,0.0,5e-05,5e-05,1,0,0.5395538686020008,0.5439024390243903,57088,410,223,690642,0.6612745822003295,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a2a3c37c948be91bdd47ef8ee114da12218d484eeaa5eb18c4393dfeb4f60f9a,187
s2,random,104857,6,0.0,5e-05,5e-05,1,0,0.45166274068493284,0.45365853658536587,47616,410,186,690642,0.5515563779787502,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,96b13ef960333e371a3c99d1fa902192fa224627c4558d4b9ffbb7248ad6deda,224
s2,random,104857,7,0.0,5e-05,5e-05,1,0,0.48828404398371117,0.4878048780487805,51200,410,200,690642,0.5930713741706991,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2519d90d9ace2142ef15da66ce5457e9ccb2f3df0b902188983b5bad86c7af18,210
s2,random,104857,0,0.0,0.0001,0.0001,1,0,0.40673488655979095,0.4073170731707317,42649,410,167,690642,0.49402150462902633,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c1687c781fd1f7835f3e65320e0b74f8b1bf5623d80132a95a2ca4e5215eac17,243
s2,random,104857,1,0.0,0.0001,0.0001,1,0,0.3955196124245401,0.4,41984,410,164,690642,0.4863185268199733,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e5c5cac03c8b933553f0a1495382b486d0220862f9a53ae1c174b7f9175ae202,245
s2,random,104857,2,0.0,0.0001,0.0001,1,0,0.4042934663398724,0.40487804878048783,42393,410,166,690642,0.49105614775817286,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,205a947b365ee69ba9246e7abdbc6722957525fa245319c098d7e1a4c0231a81,244
s2,random,104857,3,0.0,0.0001,0.0001,1,0,0.43359050897889506,0.43414634146341463,45465,410,178,690642,0.5266404302084148,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dcf24e3fa1bc9371992443d072850b0caec5c6c765dceb7b8172b5dc07d07da4,232
s2,random,104857,4,0.0,0.0001,0.0001,1,0,0.4003929160666431,0.4024390243902439,42240,410,165,690642,0.4892838836908268,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c43851b117e0c62d264ff66b1d4d42db9092b80a0c213ae1cecb756b8d84172d,245
s2,random,104857,5,0.0,0.0001,0.0001,1,0,0.3823206843606054,0.3829268292682927,40089,410,157,690642,0.46436793592049136,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,62fed0e4c02b3083c749c46562c6b03f9e4d85103afed0fbcf7ff60d044eb60b,253
s2,random,104857,6,0.0,0.0001,0.0001,1,0,0.42724853848574723,0.4268292682926829,44800,410,175,690642,0.5189374523993617,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1446b7e11e80a5eed24c414af9269d57183c63b97722393e329dbafc70b0ab25,235
s2,random,104857,7,0.0,0.0001,0.0001,1,0,0.39795149584672457,0.3975609756097561,41728,410,163,690642,0.4833531699491198,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4f4a3e136b66cbab9a90816445485a47a8a405f285757a2382a47451297c7ec1,247
s2,random,104857,0,0.0,0.00025,0.00025,1,0,0.2539077028715298,0.25365853658536586,26624,410,104,690642,0.30839711456876356,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9d4d8772a0a1a40e9f6a2b8733715b596f09e743ac3e5880d4c70325ddb12c11,306
s2,random,104857,1,0.0,0.00025,0.00025,1,0,0.26123196353128547,0.26097560975609757,27392,410,107,690642,0.31729318518132404,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,95d4361fea92419ea3629bf4e7f26d60eb8264bd3625dacb9b50c332dd77b738,303
s2,random,104857,2,0.0,0.00025,0.00025,1,0,0.2285112105057364,0.22926829268292684,23961,410,94,690642,0.27755045305672116,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1e9a40b9998ce9089fc29ab14788d95d48404b0c261896285fbb257b22124bb2,316
s2,random,104857,3,0.0,0.00025,0.00025,1,0,0.23583547116549206,0.23658536585365852,24729,410,97,690642,0.28644652366928164,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ccc9ae01c98221a66d019e754686d9c0de93f6f91ae629a8ec0d8bf53a8c409a,313
s2,random,104857,4,0.0,0.00025,0.00025,1,0,0.21874552962606217,0.21951219512195122,22937,410,90,690642,0.26568902557330715,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a673f836b8d45afdecfe06d8db862f7c9ff9606c6ab0da111360411e85cba799,320
s2,random,104857,5,0.0,0.00025,0.00025,1,0,0.22461066023250714,0.22439024390243903,23552,410,92,690642,0.2728128321185216,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eaadc906a0363e8a98e3784c36be9f8798e872e27d431ecbd608583274ac9c95,318
s2,random,104857,6,0.0,0.00025,0.00025,1,0,0.23681776133209992,0.23658536585365852,24832,410,97,690642,0.2876396164727891,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,de607bc5d8f6dc652f2806b760be09523ec4056d9eb4049c225d0838e8611ca3,313
s2,random,104857,7,0.0,0.00025,0.00025,1,0,0.263673383751204,0.2658536585365854,27904,410,109,690642,0.32322389892303105,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7afd0f001b6622adf211b6a3ebd8bb78cd7bdedc3d5014bbb9592c484ea199ff,301
s2,random,104857,0,0.0,0.0005,0.0005,1,0,0.09521538857682367,0.0951219512195122,9984,410,39,690642,0.11564891796328633,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,202cb5f91a6ae436b9a7ed0dc29d277dda7f26b749bb91e0a3cfbc7f25430f38,371
s2,random,104857,1,0.0,0.0005,0.0005,1,0,0.10009822901666078,0.1,10496,410,41,690642,0.12157963170499332,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,29e3b089e93cbaee232eba8047618ab90bbeb9be10579436f1a60651c22420b4,369
s2,random,104857,2,0.0,0.0005,0.0005,1,0,0.09033254813698656,0.09024390243902439,9472,410,37,690642,0.10971820422157934,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a5477602442e094357b30a2583757b9178565d46df3dd9f71a9b01f718e2be35,373
s2,random,104857,3,0.0,0.0005,0.0005,1,0,0.11718817055609068,0.11707317073170732,12288,410,48,690642,0.1423371298009678,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,55deca238647f5ee964f6a555c2f0a3144fc2939563d0941979730337a08dace,362
s2,random,104857,4,0.0,0.0005,0.0005,1,0,0.087891127917068,0.08780487804878048,9216,410,36,690642,0.10675284735072585,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cfc7646e647c401ee62d487272523c7a73de51affaae28be69fb7ca23ac9f92a,374
s2,random,104857,5,0.0,0.0005,0.0005,1,0,0.13916095253535768,0.13902439024390245,14592,410,57,690642,0.16902534163864927,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dcb90ea0bc41359e22b857301151c82aca73681307d08d33ec998af03c6d3feb,353
s2,random,104857,6,0.0,0.0005,0.0005,1,0,0.12207101099592779,0.12195121951219512,12800,410,50,690642,0.14826784354267478,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5d2ca01a93d54ebad010cd0becf71577deb8870c2a7e179725034cab08c6909f,360
s2,random,104857,7,0.0,0.0005,0.0005,1,0,0.09277396835690511,0.09268292682926829,9728,410,38,690642,0.11268356109243284,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,051e1ac74c085127b7673d4c4a3cd69d81fe7a03a5891ffa35ded1a884066dd0,372
s2,random,104857,0,0.0005,0.0,0.0,1,0,0.2148449793528329,0.21951219512195122,23040,410,90,690642,0.26688211837681464,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,047b4a62f2df83f32d45baa5220bf2bc9048ad720418cb003ef70f7e63ab1810,320
s2,random,104857,1,0.0005,0.0,0.0,1,0,0.1928721973735659,0.1926829268292683,20224,410,79,690642,0.23426319279742616,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6b662a6b6d8a04068a539a34fabf812d319c50cfe5aab8aeea40a062a25c004e,331
s2,random,104857,2,0.0005,0.0,0.0,1,0,0.2539077028715298,0.25609756097560976,26880,410,105,690642,0.31136247143961704,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c282b5e074920cc2c153572968673a481243a322fcecd1fa8c00e829e6aa0a76,305
s2,random,104857,3,0.0005,0.0,0.0,1,0,0.22606979028581783,0.22682926829268293,23705,410,93,690642,0.2745850961858676,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7eddfee1b4af15c141f51c561fe7c77d7e8e761748710e8a17cc7148142a016a,317
s2,random,104857,4,0.0005,0.0,0.0,1,0,0.2587905433113669,0.25853658536585367,27136,410,106,690642,0.31432782831047057,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8a5c2ecdc38a61898d5422b25d7052b34d80de60db047b6afea966443e8fee78,304
s2,random,104857,5,0.0005,0.0,0.0,1,0,0.2709976444109597,0.275609756097561,28928,410,113,690642,0.335085326406445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,477cfb77d44431533db8d50e95b8bbdace83547ab254f0a5f067aced3ed83bc6,297
s2,random,104857,6,0.0005,0.0,0.0,1,0,0.21386268918622506,0.2146341463414634,22425,410,88,690642,0.25975831183160014,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,34fc00f50895fbd5679dc0d88e61662d160d201bd7529e3a90682de0d96f983a,322
s2,random,104857,7,0.0005,0.0,0.0,1,0,0.2270520804524257,0.22926829268292684,24064,410,94,690642,0.2787435458602286,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1a2b7ddc5499a8d7589d7e9a2603d31d803f50451d26db6610e8f224bc84b9c9,316
s2,random,104857,0,0.0005,5e-05,5e-05,1,0,0.19677274764679517,0.1975609756097561,20633,410,81,690642,0.2390008137356257,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ffa88ec8ccc06e27963a4d91014b7d4484fa92ddc70407d9a010511748ad59d0,329
s2,random,104857,1,0.0005,5e-05,5e-05,1,0,0.22461066023250714,0.22439024390243903,23552,410,92,690642,0.2728128321185216,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d41a180a1de0e615f0b34c066b6ab455c697285c0e8ae2b5062b953b4c1debc2,318
s2,random,104857,2,0.0005,5e-05,5e-05,1,0,0.22949350067234425,0.22926829268292684,24064,410,94,690642,0.2787435458602286,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c4a1fdfc55ccd0cd6e76ea1b03418c86e8bb4c0c2e1d3a3c41aa75ee6149901a,316
s2,random,104857,3,0.0005,5e-05,5e-05,1,0,0.22949350067234425,0.22926829268292684,24064,410,94,690642,0.2787435458602286,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4978f81d98831efd7dbb8a20f7208b899ccc16ddad89cfcc870bc75536001899,316
s2,random,104857,4,0.0005,5e-05,5e-05,1,0,0.2285112105057364,0.23414634146341465,24473,410,96,690642,0.2834811667984281,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2787761a284972af3065bff8d9bb8d389a3ad99a7e01024659d7b5084524ce8d,314
s2,random,104857,5,0.0005,5e-05,5e-05,1,0,0.20752071869307723,0.2097560975609756,22016,410,86,690642,0.2550206908934006,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ad9fb31788eab769173974064af8d3e94ec1a4f2015789344780ae8240a5d914,324
s2,random,104857,6,0.0005,5e-05,5e-05,1,0,0.1928721973735659,0.1926829268292683,20224,410,79,690642,0.23426319279742616,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f40de0038030e3562e0c2be85d1ed272ccfd6b2f0b8fa126415c2168fc6cf580,331
s2,random,104857,7,0.0005,5e-05,5e-05,1,0,0.18310651649389167,0.1878048780487805,19712,410,77,690642,0.22833247905571918,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1eb887ef8a41e4d4ea82ee4b0ed93f46a0c3b09b81362fd470c2a0e63876465e,333
s2,random,104857,0,0.0005,0.0001,0.0001,1,0,0.1855574735115443,0.1878048780487805,19712,410,77,690642,0.22833247905571918,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6f465470a061312c733ea7a9c823f9efd6a930740c71e93d3d3eb57bb0362c68,333
s2,random,104857,1,0.0005,0.0001,0.0001,1,0,0.18310651649389167,0.1878048780487805,19712,410,77,690642,0.22833247905571918,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f2162b55e779cd25cf86746e5706e41f0bdfade99b74ce5c97b713f04b1ee58b,333
s2,random,104857,2,0.0005,0.0001,0.0001,1,0,0.1440437929751948,0.14634146341463414,15360,410,60,690642,0.17792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,57e9166ade53f6826ebe83f29fd2bd94f6424d2251bfaad8672b0cc24af9483c,350
