scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s1,random,104857,6,0.002,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,46fc962c99e35204d4dd18a7c794cbd2c1e69f5f4feb2d81fba9625a21a9d304,408
s1,random,104857,7,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,8,0.002,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4815ecd536ba3e7d83f2f30c49168d29fbb54c832d640bd45b79c70034839361,408
s1,random,104857,9,0.002,0.00025,0.00025,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ef6cb575e131fe6837763423e0a0f0523862542001be027a10b383e5fe7079a4,403
s1,random,104857,0,0.002,0.0001,0.0001,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,158a123c29e4f3b94faab851705255239507869fc5be087dbc775cf6dbe9271f,408
s1,random,104857,1,0.002,0.0001,0.0001,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2b6bb4bbd8604e133cf402cd4c789951b8231f9b59f84788589418ddfea68e27,406
s1,random,104857,2,0.002,0.0001,0.0001,1,0,0.0063419704931478105,0.007317073170731708,665,410,3,460428,0.011554466713579539,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,472cc9bc39a73c06c344fd6763af56dade2a317c41cfe7ab089730ce7dfcaf59,407
s1,random,104857,3,0.002,0.0001,0.0001,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ae6ebb8c7cbe11fd7fb48cfb9626127a7205ddbb8e936851bc1b3e30cd3c13a6,405
s1,random,104857,4,0.002,0.0001,0.0001,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,41f7963d8de1348411cd6ab40e2c6e8d196ac730789a44d3d89ab7d93cc09c52,406
s1,random,104857,5,0.002,0.0001,0.0001,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f160c30e6dcc07f7b4ed80124952caa9d9cc7fed21d3dae684406971ab8aea85,406
s1,random,104857,6,0.002,0.0001,0.0001,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,de46571459a14ca92411980e35e88e315474713f5c4c0923d6d9cbcb6d102c8b,408
s1,random,104857,7,0.002,0.0001,0.0001,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ce791c60e9621b36818d48208e15809b4bb04ca52bd3cf8b23c9d5202997b028,406
s1,random,104857,8,0.002,0.0001,0.0001,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8ab4abe1ed9c266e43695c96a3ed53b501100789a13e9a72f3daa8013202bd8a,405
s1,random,104857,9,0.002,0.0001,0.0001,1,0,0.008783390713066367,0.00975609756097561,921,410,4,460428,0.016002502019859782,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9d1ab8973fdbbb1b5fd688333bddc8a6a3099d7c3807b2816deba76942f21a34,406
s1,random,104857,0,0.002,5e-05,5e-05,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8215704fb128f0126d0ff5dd482a930855c8ddc6faf1d3e5483e4f9aecffb0cc,406
s1,random,104857,1,0.002,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,460428,0.013344105918840731,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7d21336cce0a320c087a20789fa21a66d014615ebd970dc2d8f7e06fe7aaabcc,407
s1,random,104857,2,0.002,5e-05,5e-05,1,0,0.007324260659755668,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,72f49dac311b0050ae9ac68a20d273360fdd52bf95c949a7587df2b60306f68c,406
s1,random,104857,3,0.002,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,460428,0.013344105918840731,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e581dd2aa1727956840116fd724c2ed210632e94dab789156670975f807e76a0,407
s1,random,104857,4,0.002,5e-05,5e-05,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,25e1a6a07ae924ceaefa8fd82233f87acba4c7fbcf122886c0ace04ff23baeaf,405
s1,random,104857,5,0.002,5e-05,5e-05,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,460428,0.026688211837681462,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,46e4d1d63cde1b262a8676897e86832815b08d34fc039c58720d2e7d427f1a17,404
s1,random,104857,6,0.002,5e-05,5e-05,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5948210626ede4caf7906cb6a8d3173040e6d22bfc3d7ac4b829c41df9a51750,405
s1,random,104857,7,0.002,5e-05,5e-05,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5d12e13c67d5b86b76440d4801c301c27ce17c12060ee8377b87cea60c7ea1c8,406
s1,random,104857,8,0.002,5e-05,5e-05,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,045d5e1644508b582d68d9f6f2912101bffed754c569ed3e342b96ff662ac06a,405
s1,random,104857,9,0.002,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,460428,0.013344105918840731,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eb36ebb64c926753ab631da95bf9110c21b26b25a83650926f1354a0b7d186e9,407
s1,random,104857,0,0.002,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b86ad1bed9e7d3e2e24598a43c4df8893706c8d4f6b0fe40de9c53b7e11ef95c,405
s1,random,104857,1,0.002,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1d0303b9877e5c935abf4672a7a3c970829bd38cc4a7f3b4b6152df604ab0035,405
s1,random,104857,2,0.002,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0eef39c554ed67bbf2774b243c3047de29a6be32e53d161029e798a13d2b5c73,405
s1,random,104857,3,0.002,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,38a723ceac8c7a172d33e5e1950d285af3d9be60c5a33ccc971ef1b97c2f0582,408
s1,random,104857,4,0.002,0.0,0.0,1,0,0.007324260659755668,0.007317073170731708,768,410,3,460428,0.013344105918840731,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,378e5cfd19ec1a704c32d6936f6f7e976142e7b0dd8f792970c033400c6aad57,407
s1,random,104857,5,0.002,0.0,0.0,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3f31d4c50a4270194a6a067be4c3fc83ac34f70154caac92e877ad94c9935972,406
s1,random,104857,6,0.002,0.0,0.0,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eb149fe4a1fa07af6e10620bdf1dba5c731b7f85db6242df61b7d576f7af6857,403
s1,random,104857,7,0.002,0.0,0.0,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,18437d1fd3b8b5ed898c2cabc6acf2355e8a96474898ec23d49de3e32e43561c,406
s1,random,104857,8,0.002,0.0,0.0,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,925bf49bfc9960638fe3b7177a4e66865cc81988085736bf96993d9386e2ebcf,406
s1,random,104857,9,0.002,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7456d49796215ec8549735369516645b2794d3f3cbb872438357a50a3a308aa8,408
s2,random,104857,0,0.0005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,473f27515f012ffbbec8e56e90587b0b877453da05110277e52785ec8a092e17,409
s2,random,104857,1,0.0005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bb403d0b2fbb65422ead67a1a6e70ab8be99f1c671575b3a1f5137d817837c7a,409
s2,random,104857,2,0.0005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e52e4e399eb050793f64438f2ebeaa470f0916707b4d6039348458dcbcf00151,409
s2,random,104857,3,0.0005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,08055b13b34af64d3f614c95ea124fd326005b0dede1d4910e0951415acbc7d6,409
s2,random,104857,4,0.0005,0.00025,0.00025,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7663d9b73d51215a6de13b42cf5ccfd0ec67fea160710ffe8660901e808b099b,407
s2,random,104857,5,0.0005,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ad5b8736ab99cfbbe3acc6604513cafc3c0d968d2237dccb212128aa22c0b8ff,408
s2,random,104857,6,0.0005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,aae1604d92c29c983bf145678e71e29ff82e188dbda52ff23e08bf3272de147f,409
s2,random,104857,7,0.0005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.0005,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c8989f40fa28784156b01084449af507b9ae9a8d4e063b15563936e5726d7077,408
s2,random,104857,9,0.0005,0.00025,0.00025,1,0,0.008783390713066367,0.00975609756097561,921,410,4,690642,0.010668334679906522,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f6156d2c2ccdca5d53bf2da942bfcce1bb00e10ec318b78cd02e93e20c1b01f0,406
s2,random,104857,0,0.0005,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2b33c48b76f346379c6d94aa084f2481cbfad3c65cbd3e4fda5167009e02e024,407
s2,random,104857,1,0.0005,0.0001,0.0001,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,10482f2b280c77f6429eaec0528f54248d17c189470f768004683bdf39d1210a,405
s2,random,104857,2,0.0005,0.0001,0.0001,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bdea05afe645a6037e391338a0ebcd3264475bae8a1825694055c3c255fd5758,404
s2,random,104857,3,0.0005,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c07a19fc9be1f95fd5defb878b9cac6d8de7ff0f12e90b2bea70a10aff22fbe0,409
s2,random,104857,4,0.0005,0.0001,0.0001,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,69194e0fb5e68c3e19f2b98a8852d4ff6c2826393ff07f75d7f024af3c5aed85,408
s2,random,104857,5,0.0005,0.0001,0.0001,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,81ee6c211dc0d61a603666837cd58abb1664fe9346018adcfde73ad9b384eb6e,406
s2,random,104857,6,0.0005,0.0001,0.0001,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6627ae1af615d5c71614a385e8714f9d6385b17c49d6058571b342a4163e314c,408
s2,random,104857,7,0.0005,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d90b31e18975fe6f0189e594c11afbdf491cf42e30405e922d2576a075d34f6f,407
s2,random,104857,8,0.0005,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7b2fa86c015f380f965527e164aff3f8380142a1d4b78068b0016c1bdfa693ea,407
s2,random,104857,9,0.0005,0.0001,0.0001,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3888384d856b074f42d726440487ab93bffa9f7aa2573030ccde912e575136a7,404
s2,random,104857,0,0.001,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.001,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f11687476fa7f743ad1d002e849a2615ff34092368b970ae735ae4fa1b5f01f7,409
s2,random,104857,2,0.001,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,69e42d6324284f058274e0b9d95f40b69586fe0cfca97c32bb5672c7522e1caf,409
s2,random,104857,3,0.001,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1414600e1c95edbe1c074f96fe789a24e30a5500d801f52d360ef5f12062fe36,407
s2,random,104857,4,0.001,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.001,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.001,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.001,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.001,0.0001,0.0001,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b103c61baf588c69bea3241dd309abe378bd478196ec2fc4b41b4905c1077ef5,408
s2,random,104857,9,0.001,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,0,0.0005,0.0,0.0,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,33c672e559b5b8e0a4f11a51018c75acf07fb212a96bf5429ee98f6fe5cfdaf6,406
s2,random,104857,1,0.0005,0.0,0.0,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ae0267f8077866216bd8a188f20b49a27745b2dddae10660ffdba06ba443cd28,406
s2,random,104857,2,0.0005,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,04922e9e41717682518caf8559cf23925132ecf0e7f58c028f8d235e95489f31,409
s2,random,104857,3,0.0005,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,38fcce8b40dd745e948f1559ad4cf0df0786f7b79b6f321e272f7f7dd6919026,405
s2,random,104857,4,0.0005,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ebec81e00519ace84480f7638b64cbf0ac4f3ba2a29b67e95cb9f3bb0651f3a1,405
s2,random,104857,5,0.0005,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4da78157392dc44fab8c5ffbefa82ea81df95f280eb0220b72f230af5d17ec14,408
s2,random,104857,6,0.0005,0.0,0.0,1,0,0.0063419704931478105,0.007317073170731708,665,410,3,690642,0.007702977809053026,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,42af16a12ed315d0a10077d7f7f3179059d7c7dccfc77484863828f31fd19b18,407
s2,random,104857,7,0.0005,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7e3be95f4e997d074807b3e54cff6170c76b62e9212e7089255e32e246532f8b,405
s2,random,104857,8,0.0005,0.0,0.0,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4ca04f9dc3c2754d16ffbd018df876c09eefb721ca39f5a47070db552c221f48,407
s2,random,104857,9,0.0005,0.0,0.0,1,0,0.0063419704931478105,0.007317073170731708,665,410,3,690642,0.007702977809053026,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,faebab89d19a0fe116304617afddff01521a49d0ce58d9ba234e400811d5140c,407
s2,random,104857,0,0.0002,0.00025,0.00025,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1487722c767a7f8920dac93ce9d389e94a5374413c8c1e66ffb6d1c0d51dcea9,405
s2,random,104857,1,0.0002,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a10250ea7680401b491d2cb8b6ad56ff9c47b00b4c3a51755bb98dc88bc75621,406
s2,random,104857,2,0.0002,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a8691bc70ca9678bc60b0ac5219880eb0ac03a111480a69810a852334e5d9010,409
s2,random,104857,3,0.0002,0.00025,0.00025,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1d2d25ea6d354d3b00b3728b8b2179713ebc53469fedb4a1ba026a350cccb24d,407
s2,random,104857,4,0.0002,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,da5292d018bde585f7e8685d2aa5fbb1817789e50ba1bfb3a120d83413388c8c,406
s2,random,104857,5,0.0002,0.00025,0.00025,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bb04ed2cadae78f3b35d4966561c950748fb295ddde4bc4757ef0f12d8781a34,403
s2,random,104857,6,0.0002,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0f86f5dc7d4656e4eea06d7a752c6637d8738491df1713adcdb2ec7da93a28a8,408
s2,random,104857,7,0.0002,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8c1db59c62824a6692776687662add4aba3581bddfd20cf87506e4ddd7253f90,409
s2,random,104857,8,0.0002,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4b07f8eed7dc84bbdf2739fb6505009ac9d5df539b4a4c994ca359fefac39f20,409
s2,random,104857,9,0.0002,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,12757796d1f7b9d0c3533f20e8eb2cb10693f4cd9efb021328fc0b4ff2cc4a97,408
s2,random,104857,0,0.001,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.001,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.001,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,becf200abb46de3a02abc39fcff04c0d6a6c6d52cb2f1ab5cff42e89772199c6,407
s2,random,104857,3,0.001,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c751dff704d3d8e32410ca4814901fd88c0f5d43a4f2c7dc9bcba8bc54e2f557,409
